Feature,Coefficient,Abs_Coefficient
web_semcat_freq_per_active_day_box_office-releases-office_trailers,-0.20882001079222773,0.20882001079222773
web_semcat_freq_per_active_day_wellness-guide-exercise,0.20404671849206402,0.20404671849206402
unique_app_active_days,0.19716488929220713,0.19716488929220713
web_semcat_active_days_wellness-guide-exercise,0.185421843348594,0.185421843348594
web_semcat_active_days_box_office-releases-office_trailers,-0.17277921515368588,0.17277921515368588
web_semcat_freq_per_active_day_sleep-nutrition-hygiene,-0.1685515777594433,0.1685515777594433
wellco_web_visits_ratio,0.16514491483312732,0.16514491483312732
average_app_sessions_per_active_day,0.16015769893710502,0.16015769893710502
web_semcat_has_wellness-guide-exercise,-0.14575654683139852,0.14575654683139852
web_semcat_freq_per_active_day_title_electric-range-desc_charging,0.14308955176346097,0.14308955176346097
web_semcatpct_desc_league-highlights_desc-highlights,0.12689256807900365,0.12689256807900365
total_wellco_web_visits,0.1268923546867548,0.1268923546867548
web_semcat_guides_itineraries-itineraries-guides,0.12417535382008402,0.12417535382008402
has_dietary,-0.11053945200232715,0.11053945200232715
has_hypertension,-0.1094547615388757,0.1094547615388757
total_web_visits,-0.10689692470798848,0.10689692470798848
web_semcat_days_since_last_visit_title_electric-range-desc_charging,-0.09412818044337476,0.09412818044337476
web_semcatpct_guides_itineraries-itineraries-guides,0.09340734238875473,0.09340734238875473
web_semcatpct_sleep-nutrition-hygiene,-0.0923855912604951,0.0923855912604951
web_semcat_days_since_last_visit_guides_itineraries-itineraries-guides,0.09090723463012956,0.09090723463012956
web_semcat_active_days_guides_itineraries-itineraries-guides,0.08614114644921811,0.08614114644921811
web_semcat_desc_smartphones-gadget_roundup-smartphones,-0.0825322880940787,0.0825322880940787
average_wellco_web_visits_per_active_day,-0.07941586017900573,0.07941586017900573
app_usage_duration_days,0.07724636641143076,0.07724636641143076
web_semcat_days_since_last_visit_desc_smartphones-gadget_roundup-smartphones,0.07624207698076657,0.07624207698076657
web_semcat_freq_per_active_day_lifestyle_changes-lifestyle-changes,-0.06736631992675628,0.06736631992675628
web_semcatpct_obedience-training_desc-pets,0.06618793606208227,0.06618793606208227
web_semcat_has_title_electric-range-desc_charging,-0.0605829864196894,0.0605829864196894
web_semcatpct_desc_strategy-reviews_desc-reviews,0.057798044499359255,0.057798044499359255
unique_urls,0.05714933198485422,0.05714933198485422
web_semcatpct_title_electric-range-desc_charging,0.05553500602055393,0.05553500602055393
max_app_sessions_per_day,-0.05542906410756486,0.05542906410756486
web_semcat_lifestyle_changes-lifestyle-changes,0.055077200549882244,0.055077200549882244
web_semcat_days_since_last_visit_wellness-guide-exercise,0.05182547563892887,0.05182547563892887
days_from_last_app_use,0.050516894958045205,0.050516894958045205
has_diabetes,-0.04917491645970636,0.04917491645970636
web_semcat_days_since_last_visit_lifestyle_changes-lifestyle-changes,-0.04750891093238019,0.04750891093238019
web_semcatpct_lifestyle_changes-lifestyle-changes,0.044999389322844544,0.044999389322844544
in_cohort,-0.04460935656264848,0.04460935656264848
web_semcat_freq_per_active_day_guides_itineraries-itineraries-guides,-0.030328505049382275,0.030328505049382275
semcat_entropy,-0.02753958805132765,0.02753958805132765
std_app_sessions_per_day,-0.026153061224448833,0.026153061224448833
web_semcat_has_guides_itineraries-itineraries-guides,0.025466870829905147,0.025466870829905147
web_semcat_days_since_last_visit_desc_strategy-reviews_desc-reviews,-0.022896687719918936,0.022896687719918936
web_semcat_has_lifestyle_changes-lifestyle-changes,0.02087878587806812,0.02087878587806812
web_semcatpct_desc_smartphones-gadget_roundup-smartphones,0.01908774239165223,0.01908774239165223
web_semcat_days_since_last_visit_box_office-releases-office_trailers,0.018635790805820413,0.018635790805820413
web_semcat_days_since_last_visit_sleep-nutrition-hygiene,-0.018500650798935578,0.018500650798935578
web_semcatpct_box_office-releases-office_trailers,-0.012590528607041473,0.012590528607041473
web_semcat_days_since_last_visit_desc_league-highlights_desc-highlights,-0.01091035011566678,0.01091035011566678
web_semcat_days_since_last_visit_obedience-training_desc-pets,0.008819226926040516,0.008819226926040516
