member_id,uplift
8777,0.1925165222517553
5509,0.19231090936241368
5290,0.1922972920168341
7590,0.19227097507395807
9811,0.19218522018809076
6889,0.19186189340162488
3866,0.19182218040104387
1565,0.19175236535049534
3630,0.19174337248820317
6917,0.19173940198619732
868,0.19157209250591556
199,0.19124614234607817
8328,0.19118930870934858
8165,0.18988603135221532
7088,0.18975453568231337
9009,0.1890622334999425
2716,0.18810115812108796
1598,0.18775636179312405
9408,0.1874536576354538
1948,0.18684427541549065
810,0.1857263251237854
5483,0.18561176105930555
4939,0.18531236920146052
3988,0.18523900932934556
161,0.18489261668077084
3467,0.18430124504229028
7465,0.18398070255126958
4141,0.1835025967928578
1365,0.18321253179198185
9213,0.18275027795525267
9708,0.1824073003980768
4145,0.18195023109095987
8534,0.18169103165319223
3072,0.18089719483043454
1718,0.18055920733226366
8346,0.18009079388352917
6226,0.18002623887476557
4285,0.1799125350238303
4346,0.179823471036544
3945,0.1798116195945385
2242,0.17953955008219324
4983,0.17941166912786854
3109,0.17919063789150685
6510,0.17871230588901776
5323,0.17855661865139622
6395,0.17855615123671248
2007,0.1783022512684136
4042,0.1772428689319974
8635,0.17697316715382125
3386,0.17662050308672037
4338,0.1765393691087917
5849,0.17628247805667485
4482,0.17524171828633994
2983,0.17459643989295998
7346,0.17385249277280357
5227,0.17366955754655458
6968,0.17362720687686528
4282,0.17286933536241772
6394,0.17249032084234717
6086,0.17240231998916505
9995,0.17227967843707404
5663,0.17198382751039393
1992,0.17152059370425832
6804,0.17145386051765482
4017,0.17112551954299426
6778,0.17108230076835695
7278,0.1707746237354517
7092,0.17010024836135101
6736,0.17007261853318106
1481,0.1699661662701219
1488,0.16887922917146608
7198,0.16869752929937332
8320,0.16827181184822534
454,0.16823759047185105
2245,0.16806399297517294
5675,0.16739509398897823
5901,0.16727924559490814
276,0.1672426848945181
1799,0.16711350098836464
6516,0.16667228394909717
4842,0.1664050146076741
1233,0.16625472395036267
8865,0.16499969025237887
6485,0.16426811640925526
4751,0.16410191083239933
6367,0.16316489304726023
7891,0.16264347182712835
2084,0.1620899040516841
2702,0.1620491059401829
8282,0.16141995985321
7886,0.1605024537816474
2725,0.15918618454271372
4784,0.1589899366936613
705,0.15831915952588316
3320,0.1582161115912612
8667,0.15802550821595684
6273,0.15765060873683845
7039,0.15743152182832076
5361,0.15659489108247257
4901,0.15577315648863133
5488,0.15538633608489427
4794,0.1548927919490477
7723,0.15477509328546557
293,0.15439232094760508
4226,0.15405452531499259
1299,0.15361703970578186
5548,0.15342462286234687
6818,0.1526982166812163
6381,0.15262277120504875
6269,0.15248095607141138
8369,0.15242763192609288
8492,0.1523989308317636
6626,0.1516294452284772
9448,0.150318460773758
8497,0.15010874610645308
2733,0.14999269583797326
9180,0.1499864509475729
4774,0.14958504240715964
7020,0.14946928859033584
5214,0.14919834621681627
3243,0.14915819052362683
9872,0.14842810656633987
6225,0.14840439939150574
8792,0.14827407516194935
7601,0.14761443134538121
5401,0.14725652320428984
9287,0.14557600946633031
8623,0.14546706029194295
7311,0.14509994459166958
6940,0.14466584464433507
3322,0.14456517980034217
9537,0.14449850936597597
4968,0.14442354984537387
6973,0.14367558067458291
2643,0.14353694849755272
8621,0.14352635911245226
6995,0.14318610388594905
4383,0.14290607514016007
5807,0.14227773715491854
2654,0.14217526699484395
8050,0.14174398909444696
3329,0.1416792855493585
710,0.14149941091895224
2820,0.1411091239938118
3974,0.14069898914288967
8742,0.13954348838524927
2490,0.13947439624514635
745,0.13903664764502438
9915,0.138967678166862
7662,0.1387330848543047
6526,0.13845454481567504
6415,0.1381485366774789
5852,0.137781561302518
9154,0.13766711574560764
418,0.13761963334980887
6035,0.1375735097937747
18,0.13751343692023643
7563,0.13704641547619606
573,0.13703764278774228
4807,0.13702021261587755
9667,0.13656391392296224
4188,0.1351123076025459
6698,0.13487314464376726
3354,0.13484372584058124
5099,0.13468118215023311
1791,0.13363387564589368
3443,0.13362256777398335
1906,0.1335936179436315
8576,0.13308416864164097
9879,0.13294624295846597
2309,0.13274884845348883
4238,0.1324353023344914
7913,0.13217644082857816
3368,0.13209316905154106
1104,0.1317569726113732
2864,0.1316905780048514
2532,0.13155350333008864
9706,0.13135923934659194
6115,0.1312783754510286
35,0.130721668174069
9739,0.1305250173400812
5516,0.12949012335977605
2369,0.12934884560370807
1242,0.12932622517503495
6911,0.12863575819535
8602,0.12863403271226798
5918,0.12827006698940552
336,0.12794314015810226
9608,0.12718886084744735
1971,0.12666581855567194
4704,0.12654460298156067
6943,0.12628401723942317
1404,0.1262411828986734
8426,0.12621059781470023
4126,0.12618460888110322
1587,0.12585129926173733
409,0.12561399095764847
7219,0.12528787943818842
7026,0.12500681298992333
7611,0.12494959147983975
6320,0.12465104920800546
3608,0.12419510063186162
8794,0.12419506210201336
3412,0.12406547860547912
3491,0.123676752353475
7338,0.12308608102891494
4124,0.12303504829646988
4122,0.12300433828649926
72,0.12280711275625233
4840,0.12276595898844672
5617,0.12255101988446726
8042,0.12191330310794468
9043,0.12148167373174135
3185,0.12129967225542804
8868,0.12129923082772542
5328,0.12116121965117455
2202,0.12115894508610031
1008,0.12089078371846945
7738,0.1207090244768107
8164,0.12052415270923911
3564,0.12051977383123086
1642,0.12022281354226938
9563,0.11959240456987885
2255,0.1193915980663734
9148,0.11931157859038755
3433,0.11917480147547485
1246,0.11889190128860405
2512,0.11886249486084821
2305,0.11883128102401253
3284,0.11876683060686666
8845,0.11872129315688928
9551,0.1186796112861675
7097,0.11837033062186314
776,0.11835718057840489
3172,0.1182312281366377
100,0.11822414929567451
8147,0.1178237200087493
7599,0.11748887867350644
5558,0.1169361696327284
7872,0.11672023203690149
9899,0.11631366787883951
993,0.11593504016063061
2112,0.11586015020271748
1167,0.1156724505999035
4342,0.11513019355451481
9978,0.11459002455226952
8942,0.11441903375272167
9800,0.11375187770114764
4938,0.11359920846315918
3377,0.11330479171288077
7900,0.11300259811191637
8115,0.11291574838259599
4305,0.11284927131002337
8601,0.11228786791158232
7610,0.11227300728625314
5503,0.11226054019351445
8200,0.11225962694400093
5694,0.11168701543062592
5519,0.11152215301382573
3867,0.11143388364727524
474,0.11134625395749442
936,0.11109901526083482
8731,0.11080733899374623
4725,0.10978013207852533
247,0.10930234818229806
7608,0.1091053186919606
6589,0.10897692854129992
5131,0.1084940592716469
8755,0.10766628609407636
7652,0.10761327671334897
969,0.1070863215472525
5427,0.10690823238965746
4447,0.10686240832996788
5085,0.10673189114968723
8372,0.10672187052665943
3874,0.10627839606627237
6046,0.10587233675956317
5135,0.10582877244753464
8966,0.10570210158427218
8899,0.1054280446262944
549,0.10504719190429002
4643,0.10462316498526492
5561,0.10445171229936945
3871,0.10418772918694841
5550,0.10414335883368128
7748,0.10385281277177127
5493,0.10362536843823561
8629,0.10360130932147099
5777,0.10301602430047743
2615,0.10264637737200011
9911,0.10249897481228509
4729,0.10237288260901634
7301,0.10131844820071167
7242,0.10130584329082715
1428,0.10103390038945975
4830,0.10071575198530436
1035,0.10044906335019266
1856,0.10031646121788362
8084,0.09973336457258875
9242,0.09895672541930667
4327,0.09885125561303987
2888,0.09839881050388877
3525,0.09802149159229023
7329,0.09732688119200794
5166,0.0970749387592754
7764,0.09706658237085364
5129,0.09676217750031765
6212,0.09669672729669349
6236,0.09622049059218829
7707,0.09603126120045247
3645,0.0953467652530402
8879,0.09512522771859477
4953,0.09487690844446417
3001,0.09481459403996295
8117,0.09452221174833725
7855,0.09415144006390075
7356,0.09414340624468348
1212,0.09383967941723165
447,0.09380842231595676
3395,0.09378221009214671
7824,0.09357548273286992
3893,0.0930318796756866
4799,0.09284080332697003
2388,0.09266195235915914
6305,0.0922541643267453
5325,0.09195953746698765
3267,0.09174267642932543
3120,0.09153250054643036
3888,0.09091182330296377
3851,0.09079959834326251
5447,0.09071530557828089
8017,0.09066238323039827
8663,0.090626817219085
2139,0.09017051495331796
3262,0.0898495137886951
7650,0.08967721214674557
1896,0.08868339113054002
3177,0.0883594191435621
416,0.08802425304647343
7027,0.08786312065228108
5779,0.08785120061392127
5797,0.08780095690235046
7835,0.08696446232672772
9125,0.08662008468580995
228,0.08622470889067746
6378,0.08619012581274563
8727,0.08602601990785963
6628,0.0858579227876814
3869,0.08568555871377165
6156,0.0855053839375598
2222,0.0851786510740079
188,0.08434033733596732
2909,0.0842506233183094
6251,0.08412286434632771
6707,0.08407138546258325
1483,0.0834019058247788
2175,0.08334422338435261
6506,0.08314549647809549
1176,0.08202595405223645
2477,0.08201876274040587
7336,0.08198073685493107
7051,0.08136162346208436
3178,0.08129602334332431
2668,0.0811200595841477
5428,0.08110380574669496
5957,0.0808033983518398
445,0.080659747699733
4184,0.08047220418931889
6586,0.08007356875165128
1427,0.07976845901022689
9858,0.07973181063086682
1676,0.07962410766980643
8659,0.07885145402257074
1214,0.07824828843053722
2334,0.07783893538243802
308,0.0774344608008441
4260,0.07709771244561026
716,0.07692712944779123
6282,0.07687736203564993
9636,0.07686104585975956
4758,0.07643188930790612
1506,0.07640068197627381
9277,0.07631064045420749
6304,0.07550556814969792
2573,0.07500808065433062
131,0.07492950426958223
1099,0.07444819342595094
8364,0.07429407480403544
3424,0.07378096937711509
8855,0.07372229962431198
1113,0.07302997633248903
2795,0.07301059151982836
844,0.0729873868931924
2701,0.07288396900349758
6030,0.07271515779110271
4937,0.07244330198592547
1382,0.07225984534344079
150,0.07224051494955241
2777,0.07222010282878277
4606,0.07218419527211789
8054,0.07216683604353591
1726,0.07185632509351636
7284,0.07166157022308356
8566,0.07163469756058016
1855,0.07149737306518439
8937,0.07127243296976804
6335,0.07079433870968885
2655,0.07070636501534311
506,0.0705811019559539
2586,0.0704025741816382
9280,0.0701214402443534
3929,0.07007668582284476
261,0.06988461313121141
6773,0.06946996115620979
4153,0.06943759507973613
9150,0.0694146484003792
4468,0.06934501705783874
4768,0.0690613801466432
1076,0.06902965465242855
6561,0.06887183198907942
1047,0.06885911160305863
4197,0.06845992827877267
4055,0.06811589587828704
9768,0.06790877695275976
6783,0.06767350197607097
3053,0.06763367965524525
1674,0.06727846040361801
4826,0.06698174119103556
3862,0.06681955820907104
4240,0.06674548788724283
3073,0.06650575061076369
8650,0.06637070186933605
5814,0.06624428021639017
7939,0.06607248145379774
3151,0.06598443544095478
1586,0.06586022650003526
5316,0.0655781053768758
1820,0.06556303166174249
7227,0.06532760307803048
1029,0.06523002216263846
7038,0.06516207247663919
1339,0.06499349706342339
5295,0.06493410605744959
9471,0.06459094217840478
9633,0.06432110069420238
8186,0.06426856989964835
8027,0.06419724940981253
3260,0.0639803867976036
6126,0.0638552541293729
1347,0.06353893030857471
6813,0.06339542475706658
7672,0.06339383389730063
3921,0.06339295245126542
5584,0.06335358041914751
3787,0.06255972153176637
5157,0.062116116611346084
6853,0.06196677241517412
9977,0.061826879301161985
8920,0.061751472086605586
7408,0.06165706508014085
1554,0.06128872259271245
6160,0.06124111267084126
7822,0.06117835497579732
6616,0.06116210892045437
1202,0.06114171945198488
9900,0.06098107908215927
9822,0.060849410553868666
2337,0.0607476748263166
64,0.060742872915774404
3160,0.06049954561959614
6842,0.059818088576549244
9572,0.05970829244620601
4723,0.05955212728889872
4843,0.05954480913138971
1150,0.0593078395964749
1560,0.059149006286796424
4656,0.05903672120682746
5631,0.05877478472435099
6111,0.05854128829902183
9802,0.058335136667279075
1115,0.05832567441113312
7418,0.058056954886391954
9534,0.05786306868810537
5995,0.05765139649625217
6478,0.05738138240692814
6195,0.05737528236932904
2788,0.057318000434471106
5016,0.05692374605278905
3350,0.05691820560117783
8056,0.056803936101659847
7884,0.05641186332334702
7669,0.05623582274611283
5602,0.05614117457129619
1270,0.05593073666593901
4249,0.05554620093148721
4750,0.05551827933943754
3135,0.05543390501168788
8377,0.05541840986004681
9374,0.055345501841659483
5212,0.05530495670018831
2840,0.05461068496326382
4302,0.054496075766703345
2041,0.05426108447561517
121,0.054204525395580794
7189,0.05402444663493694
5250,0.053747051296143544
5504,0.05364384951294421
2569,0.053398410949206276
2036,0.053335851661383216
9898,0.05326683525837972
9664,0.05323200859983396
7559,0.05310880552928876
9665,0.05299547248306369
9346,0.05288680139696797
9788,0.052841878949999144
7558,0.05264806901121946
4431,0.05248435384418859
729,0.052216834344192775
769,0.05211011938896998
6662,0.0518330857278938
4548,0.05163950783160276
8513,0.0515875623346691
5662,0.05102017451475954
6397,0.050745513208961646
5971,0.050457804559980834
5068,0.050259137355992634
975,0.04994833782067243
3169,0.049613929050878025
3723,0.049059409971489415
4136,0.048590455279834854
2924,0.04846741087850648
406,0.04818582170616281
407,0.048009681206478416
2510,0.04776621335438308
4554,0.04724019659663779
6469,0.04712053170289804
2548,0.0468207344265867
2618,0.04587658410498879
7015,0.04535869832805084
772,0.04532881850764425
9273,0.04509945654263764
7849,0.045079011023082455
4837,0.04436988005994286
3268,0.04423921660917063
4703,0.04416788176433456
4310,0.04411500863070733
6331,0.043659847868763424
8498,0.042828817981027056
2002,0.04276770423158793
2994,0.042449632719726293
4077,0.04205423205637582
8549,0.04187794001590245
4319,0.041503777770382
9869,0.041425562289929385
1802,0.04123449698507409
1149,0.04000553550053673
7085,0.03997449425307492
5966,0.03991741216259986
562,0.03980011698619479
8769,0.03974063320418347
8772,0.039663103722258675
6032,0.03943986629378671
5451,0.03934817083573611
7180,0.03928335011219902
1940,0.03917174994031747
7613,0.0390827859713582
4808,0.03852316144824913
4574,0.038266012240286584
4682,0.038119547102903495
835,0.037590838732583065
3858,0.037268307603834594
1138,0.03713766876605151
2349,0.037091518256178124
5296,0.03700144476285594
3497,0.03669869372084783
8226,0.03669693098955662
9083,0.03648664372121607
5899,0.035850545752855956
6514,0.03502738905887476
4477,0.03425892189951657
1267,0.03412796733287872
5706,0.03400962698352289
9074,0.03352663903402178
2341,0.03346002760947586
2455,0.033374769998014475
5862,0.03326329747347806
4137,0.03306745969016206
616,0.033060643990115546
1361,0.03244494279836474
2231,0.032257596463282856
7202,0.03213572645174767
1022,0.03183676724702911
7211,0.03152937394673749
2296,0.031347537714980556
7752,0.03119294840949957
1226,0.031057204321020437
51,0.030785517966773646
4393,0.03075420588942762
621,0.030178318215338673
8993,0.02987264507699533
4898,0.029596603999991977
7247,0.02955853619509302
812,0.02893098579411424
3809,0.028320828260503805
859,0.028025788600685386
2206,0.027910804027100777
9669,0.027859611877293133
7071,0.027663828757273357
279,0.02725207731621271
6250,0.027079593893435727
4890,0.026804451719887046
6766,0.026693713239068217
9215,0.02631104152350719
98,0.026068454670043928
9816,0.025973195831052953
5904,0.025418433022769138
7554,0.024378683634083465
4806,0.02427333703174958
2069,0.02418988204710526
2871,0.02417830096670287
9675,0.024092265785277345
1412,0.023870908481707365
3504,0.023725189047840878
5189,0.023640985238168932
7035,0.02328342262194788
5224,0.023163718205671313
6688,0.022315549838677284
9338,0.02127101197078607
9630,0.02074679419685188
6948,0.020719644903605866
4041,0.02065759583102056
1934,0.020375024205650738
7535,0.020351342660780147
3457,0.02033498654182392
9453,0.020049348230948727
5583,0.019966635672400368
1932,0.01985771518027213
1443,0.019725447988476252
9917,0.019470512709588716
2718,0.019347156006290667
4552,0.019333696634843966
4152,0.018767849363298506
1385,0.018526081792450466
1588,0.018217939603023703
9554,0.017941447852240555
9177,0.017866018143773865
8521,0.017090204426533973
9237,0.016774951936420868
10,0.01645125799460284
5500,0.016198866543850277
168,0.015967505017803307
6142,0.015869103847900634
493,0.01557425957658376
143,0.015480807945620845
5124,0.015479015783106176
8733,0.015192633573057335
1924,0.014247689329317359
5679,0.013812004333861372
7859,0.013211834907242759
2792,0.012813244299633542
6290,0.012515586425830283
4428,0.012473953423056905
7043,0.012372013838563678
4762,0.012359826136006946
8262,0.011530220176598327
6947,0.011027119848605826
1777,0.011008943961109185
7434,0.010780423677444806
3841,0.010754771123380968
528,0.010727844072697224
3746,0.010642862315545565
9621,0.010412939843343072
3920,0.010347935156191368
7612,0.010305173521481359
816,0.01026126690374951
2352,0.010193572262296224
6511,0.010180099124537212
6429,0.009912695008757022
9200,0.009670278345587202
8036,0.009326894094933036
1112,0.00912720741096823
5746,0.008905253922607603
8389,0.008654687635080704
9031,0.008434127175754424
8680,0.00834149547945992
4474,0.008292639986517858
847,0.008036492897736891
6843,0.007987421307111608
9650,0.007963068167801957
503,0.007422725032269595
7993,0.007225016130544271
5792,0.007146523224917267
7045,0.007004102812556423
9020,0.006995805348790601
8854,0.006735764538323752
4043,0.0060451773260148944
8301,0.0059090648235802234
9750,0.005859156512114494
9343,0.005222826315035678
3956,0.005203234408901469
9528,0.004651873045407984
5071,0.0046035426919635025
2772,0.004602252775872562
138,0.00388517166291219
3184,0.003541799977138549
9905,0.0035169434687805368
9987,0.003399699620204255
266,0.0032410848339794462
5764,0.00308416678244533
3079,0.0027648957261563467
7700,0.0025510249216036396
2374,0.002294359506708421
1256,0.002002044271695813
628,0.001761326936232932
4031,0.0017168492367720667
8525,0.0017093418750181444
3881,0.0011578428192557944
5518,0.000653435527822932
4718,0.0003900163557423175
5678,3.669758871777118e-05
6722,-2.1778531469451856e-05
1697,-2.4099616493342135e-05
2386,-0.0003758649058657193
4194,-0.0004694232789466124
6479,-0.0006620141580406802
5681,-0.0007884461252472275
8881,-0.001040956294113493
4425,-0.0010551165170823995
5735,-0.0011924090904171791
963,-0.00122315410259205
337,-0.0014539861119667874
1867,-0.0014821760142718354
5661,-0.0015137657500019497
413,-0.0016680765672287268
4018,-0.002403269304825484
2187,-0.0024561752599212006
29,-0.002508575501024457
5965,-0.0027674598939452233
639,-0.002769927444553927
8259,-0.0028520510533951993
484,-0.002876530109746811
5615,-0.0030573967909411914
5158,-0.003627932475015583
1458,-0.004182104658879582
556,-0.004282582917459976
4128,-0.004326136443998041
9465,-0.004473483449406179
2180,-0.004545645911868325
9908,-0.0050328323706136935
684,-0.005095512633293664
8672,-0.005220645844248806
6137,-0.0052356858612812585
7521,-0.005283512057595197
2750,-0.005405385051698186
5174,-0.005419010092329757
4300,-0.005566118520339169
6009,-0.0057434825918031285
9359,-0.006149701088455861
702,-0.006351305254279127
4417,-0.006537154421954905
4708,-0.007155978451611311
2797,-0.007216029173792937
6072,-0.007228598560313049
5786,-0.007318948425029337
1767,-0.007335094109160889
3919,-0.007478469611425398
7193,-0.007515823926955878
9993,-0.008204739396423077
5444,-0.008216786584945568
8802,-0.008242526121449933
9456,-0.009019124847844673
1976,-0.009482370464299672
1227,-0.009665838641871927
9826,-0.009822335821601524
3712,-0.009837630442330991
5176,-0.009987259663086001
5397,-0.010018580135277122
9178,-0.01013981974655187
6808,-0.010199016349363932
9730,-0.010217797524269434
6544,-0.0108302050249105
6432,-0.011462586093165916
8689,-0.011891203845443954
8129,-0.012135682424616934
5768,-0.012348997307630644
797,-0.012669745229137636
7371,-0.013183477823521472
3107,-0.013227985224350203
8702,-0.013253259426402458
4045,-0.013580690633523601
4070,-0.013780177090361168
9093,-0.014424633534633496
9790,-0.014429633336117631
1535,-0.014616981700528081
4407,-0.014680730116606533
8828,-0.014704158880896934
4676,-0.014789849562127588
6386,-0.01485398876673849
3155,-0.015123815805778706
5406,-0.015468174281562441
9459,-0.015617035436464172
9585,-0.01583013624675464
6114,-0.01592961383091529
3516,-0.01626839598532187
8396,-0.016786062392956214
6081,-0.016941222515231197
1486,-0.017457177001759916
6354,-0.017929360850256038
6385,-0.01845608644404309
3521,-0.018557766803135145
3527,-0.018567226202153564
998,-0.018631254470367176
9845,-0.019790274423515997
6001,-0.02023464350449694
3687,-0.020458378519976894
6077,-0.020497529036040962
3381,-0.02057699509072769
3190,-0.02059326204114198
2131,-0.02061442978380322
2390,-0.020701040574810814
7819,-0.0207157121886144
8927,-0.02091919154197161
8408,-0.021068145629382973
7502,-0.021095091268250543
7763,-0.02111587518971758
1032,-0.02132536431304677
1469,-0.02188363752630529
8571,-0.021893425493740182
9096,-0.02213011023295175
3054,-0.022148134135217823
9500,-0.022210423023786396
2688,-0.022522427844905657
4930,-0.022769839249666468
5926,-0.022785326849416143
4480,-0.02288155955538629
5884,-0.023048896255447593
3796,-0.023131570195177642
464,-0.02328874745520959
6658,-0.02378238290213852
8589,-0.02380980622222545
7471,-0.023882703109962544
6412,-0.02403737277263962
8714,-0.024144765475756835
2387,-0.02430427115987055
8322,-0.024415287880274916
4266,-0.024445987885657328
3528,-0.024891837351784046
4633,-0.02521243757635011
3088,-0.025448877792978164
5070,-0.025726641299716746
6936,-0.026047310999602447
6754,-0.026062744530459425
8467,-0.02620893386091455
5740,-0.0263071299120331
3484,-0.02650492442298591
2443,-0.026619639094483283
1003,-0.02674307128354869
7046,-0.027132924769416894
2627,-0.027144090634739493
2067,-0.027150559734662072
7256,-0.027390745781466164
235,-0.027724975885294392
4542,-0.028088039865285824
6382,-0.02868418723591032
2399,-0.02869264398441057
8222,-0.028707489639873962
512,-0.02902889953356247
9159,-0.029126020869188918
778,-0.02926071510476469
7140,-0.02972654008039477
2219,-0.029760607234553815
7762,-0.03036242345167428
2004,-0.030673749895937907
5049,-0.030806705648271315
3526,-0.030976862914910863
6171,-0.03110788527567887
9695,-0.03146086192190356
4318,-0.031470780264006515
4488,-0.0316046180840516
1639,-0.031825249131930855
8321,-0.03191922587214413
4492,-0.031969842651614844
1818,-0.032311776415222926
1942,-0.03238595113789958
4972,-0.03256889401641655
9743,-0.03266142472389155
6165,-0.032685595811955154
4869,-0.032970595787175316
3619,-0.03299418505315771
4919,-0.033392106532686316
2456,-0.034048142246269786
5586,-0.03410494360437738
3095,-0.03429737381829712
3599,-0.034461109003047774
7037,-0.034889930003085934
8929,-0.034970300063485116
9386,-0.035141296817820744
5909,-0.03528999493338042
9765,-0.035336875026741876
5172,-0.03545913211913093
5756,-0.035557861959636505
7204,-0.035812577558839154
1796,-0.03590863219346646
5318,-0.036292931958151586
7989,-0.036333091696442
9218,-0.03677794877266938
6768,-0.03691059951959502
5686,-0.037056316987376076
4659,-0.03714738553884811
3889,-0.03739175034422715
